Year	North	Northeast	East	Central	South
2516	113595.00	50671.00	15036.00	23970.00	18435.00
2519	102327.00	41494.00	12631.00	21826.00	20139.00
2521	94937.00	31221.00	11037.00	20426.00	17603.00
2525	87756.00	25886.00	8000.00	18516.00	16442.00
2528	84126.00	25580.00	7990.00	17685.00	15485.00
2531	80402.00	23693.00	7834.00	17244.00	14630.00
2532	80222.00	23586.00	7786.00	17223.00	14600.00
2534	77143.00	21799.00	7691.00	16616.00	13449.00
2536	75231.00	21473.00	7634.00	16408.00	12808.00
2538	73886.00	21265.00	7591.00	16288.00	12455.00
2541	73057.00	20984.00	7507.00	16049.00	12125.00
2543	96270.28	26526.94	8438.28	21461.85	17413.43
2547	92068.42	28095.69	8240.33	21243.24	17943.29
2548	89380.99	25334.60	7935.82	20678.58	17671.31
2549	88368.11	24549.88	7883.62	20555.07	17295.91
2551	95074.74	27555.54	8033.40	22227.57	18694.39
2556	90053.76	25302.29	8222.44	22132.22	17680.56


